airport,terminal,date,hour,us_avg_wait,us_max_wait,non_us_avg_wait,non_us_max_wait,all_avg_wait,all_max_wait,all_n_0_15,all_n_16_30,all_n_31_45,all_n_46_60,all_n_61_90,all_n_91_120,all_n_120_plus,all_excluded,all_total,all_flights,all_booths
JFK,Terminal 5 (Jet Blue),2018-08-23,0800 - 0900,12,35,19,37,16,37,189,142,32,0,0,0,0,11,374,2,7
JFK,Terminal 5 (Jet Blue),2018-08-23,0900 - 1000,11,28,16,36,14,36,84,46,11,0,0,0,0,5,146,1,8
JFK,Terminal 5 (Jet Blue),2018-08-23,1000 - 1100,14,44,26,44,20,44,62,44,45,0,0,0,0,8,159,1,9
JFK,Terminal 5 (Jet Blue),2018-08-23,1300 - 1400,19,66,28,68,22,68,161,109,90,21,8,0,0,14,403,2,8
JFK,Terminal 5 (Jet Blue),2018-08-23,1400 - 1500,8,31,14,31,10,31,212,73,3,0,0,0,0,9,297,2,7
JFK,Terminal 5 (Jet Blue),2018-08-23,1500 - 1600,7,21,12,23,8,23,251,44,0,0,0,0,0,8,303,2,10
JFK,Terminal 5 (Jet Blue),2018-08-23,1600 - 1700,10,35,13,32,12,35,130,57,7,0,0,0,0,6,200,1,10
JFK,Terminal 5 (Jet Blue),2018-08-23,1700 - 1800,5,21,8,19,6,21,452,26,0,0,0,0,0,13,491,3,8
JFK,Terminal 5 (Jet Blue),2018-08-23,1800 - 1900,9,52,15,59,11,59,650,64,67,26,0,0,0,34,841,5,8
JFK,Terminal 5 (Jet Blue),2018-08-23,1900 - 2000,14,52,23,52,16,52,445,192,116,17,0,0,0,39,809,4,9
JFK,Terminal 5 (Jet Blue),2018-08-23,2000 - 2100,7,37,14,46,9,46,380,39,36,2,0,0,0,16,473,3,7
JFK,Terminal 5 (Jet Blue),2018-08-23,2100 - 2200,9,38,13,38,10,38,623,137,13,0,0,0,0,23,796,5,9
JFK,Terminal 5 (Jet Blue),2018-08-23,2200 - 2300,13,40,18,40,15,40,205,131,39,0,0,0,0,11,386,2,9
JFK,Terminal 7 (British),2018-08-23,0600 - 0700,17,29,16,28,17,29,50,76,0,0,0,0,0,4,130,1,6
JFK,Terminal 7 (British),2018-08-23,0800 - 0900,31,49,29,61,30,61,48,78,90,43,4,0,0,6,269,1,8
JFK,Terminal 7 (British),2018-08-23,0900 - 1000,25,52,38,61,35,61,27,64,78,74,3,0,0,7,253,1,8
JFK,Terminal 7 (British),2018-08-23,1000 - 1100,30,45,50,70,46,70,10,12,61,74,41,0,0,5,203,1,10
JFK,Terminal 7 (British),2018-08-23,1100 - 1200,29,70,52,78,44,78,42,56,79,90,111,0,0,12,390,2,9
JFK,Terminal 7 (British),2018-08-23,1200 - 1300,26,59,60,77,55,77,9,38,11,60,138,0,0,6,262,1,10
JFK,Terminal 7 (British),2018-08-23,1400 - 1500,16,60,36,64,30,64,160,264,216,137,39,0,0,21,837,3,20
JFK,Terminal 7 (British),2018-08-23,1500 - 1600,10,26,10,26,10,26,302,95,0,0,0,0,0,13,410,2,17
JFK,Terminal 7 (British),2018-08-23,1600 - 1700,14,34,31,51,26,51,129,183,144,65,0,0,0,13,534,2,16
JFK,Terminal 7 (British),2018-08-23,1700 - 1800,16,32,27,63,22,63,115,136,53,21,3,0,0,10,338,1,11
JFK,Terminal 7 (British),2018-08-23,1800 - 1900,21,40,39,60,26,60,68,148,67,43,0,0,0,11,337,1,11
JFK,Terminal 7 (British),2018-08-23,1900 - 2000,18,57,36,77,26,77,221,326,138,33,69,0,0,23,810,3,15
JFK,Terminal 7 (British),2018-08-23,2000 - 2100,21,69,58,73,31,73,39,73,15,3,39,0,0,6,175,1,14
JFK,Terminal 7 (British),2018-08-23,2100 - 2200,26,48,31,59,28,59,100,180,179,50,0,0,0,15,524,2,14
JFK,Terminal 7 (British),2018-08-23,2200 - 2300,45,94,75,117,60,117,73,58,61,90,198,121,0,31,632,2,6
JFK,Terminal 7 (British),2018-08-23,2300 - 0000,62,89,89,112,69,112,4,16,17,36,156,46,0,10,285,2,6
JFK,Terminal 8 (American),2018-08-23,0500 - 0600,9,28,28,45,23,45,51,66,58,0,0,0,0,6,181,1,12
JFK,Terminal 8 (American),2018-08-23,0600 - 0700,28,110,42,114,39,114,190,172,103,19,61,92,0,21,658,2,15
JFK,Terminal 8 (American),2018-08-23,0700 - 0800,16,36,28,52,26,52,75,104,103,23,0,0,0,8,313,1,13
JFK,Terminal 8 (American),2018-08-23,0800 - 0900,18,46,24,50,22,50,228,363,173,14,0,0,0,21,799,3,10
JFK,Terminal 8 (American),2018-08-23,1100 - 1200,7,24,15,25,10,25,194,59,0,0,0,0,0,4,257,1,11
JFK,Terminal 8 (American),2018-08-23,1200 - 1300,10,29,15,36,13,36,349,172,7,0,0,0,0,17,545,3,12
JFK,Terminal 8 (American),2018-08-23,1300 - 1400,13,42,30,62,23,62,378,305,165,96,12,0,0,31,987,4,13
JFK,Terminal 8 (American),2018-08-23,1500 - 1600,13,40,28,54,23,54,115,124,55,45,0,0,0,10,349,1,13
JFK,Terminal 8 (American),2018-08-23,1600 - 1700,13,31,15,34,14,34,264,170,6,0,0,0,0,12,452,2,9
JFK,Terminal 8 (American),2018-08-23,1700 - 1800,16,40,22,47,18,47,265,292,97,2,0,0,0,20,676,3,10
JFK,Terminal 8 (American),2018-08-23,1900 - 2000,8,27,15,30,12,30,184,94,0,0,0,0,0,9,287,1,9
JFK,Terminal 8 (American),2018-08-23,2000 - 2100,15,56,34,59,27,59,105,64,25,71,0,0,0,9,274,1,10
JFK,Terminal 8 (American),2018-08-23,2100 - 2200,20,46,27,47,23,47,73,165,76,6,0,0,0,8,328,1,9
JFK,Terminal 8 (American),2018-08-23,2200 - 2300,10,30,13,30,12,30,163,77,0,0,0,0,0,6,246,1,6
JFK,Terminal 8 (American),2018-08-23,2300 - 0000,14,46,28,56,21,56,123,71,34,32,0,0,0,8,268,1,6
JFK,Terminal 1,2018-08-24,0100 - 0200,16,31,14,28,16,31,122,140,2,0,0,0,0,9,273,1,9
JFK,Terminal 1,2018-08-24,0900 - 1000,11,26,19,36,17,36,123,103,28,0,0,0,0,8,262,1,7
JFK,Terminal 1,2018-08-24,1000 - 1100,14,64,36,105,25,105,408,235,94,94,80,6,0,37,954,4,12
JFK,Terminal 1,2018-08-24,1100 - 1200,22,163,74,166,59,166,272,112,61,82,76,220,112,37,972,3,22
JFK,Terminal 1,2018-08-24,1200 - 1300,15,114,59,148,41,148,238,162,43,19,35,105,30,19,651,2,19
JFK,Terminal 1,2018-08-24,1300 - 1400,14,111,84,144,63,144,381,164,63,63,190,232,240,38,1371,4,23
JFK,Terminal 1,2018-08-24,1400 - 1500,23,106,99,153,64,153,107,282,100,49,48,50,258,23,917,3,23
JFK,Terminal 1,2018-08-24,1500 - 1600,11,36,52,96,37,96,88,72,30,24,44,24,0,9,291,1,18
JFK,Terminal 1,2018-08-24,1600 - 1700,10,46,41,70,26,70,358,102,60,124,67,0,0,15,726,3,17
JFK,Terminal 1,2018-08-24,1700 - 1800,17,51,20,51,19,51,272,372,81,4,0,0,0,21,750,2,13
JFK,Terminal 1,2018-08-24,1800 - 1900,17,52,41,87,28,87,406,412,151,117,145,0,0,42,1273,4,18
JFK,Terminal 1,2018-08-24,1900 - 2000,15,45,25,45,19,45,347,330,134,0,0,0,0,22,833,2,19
JFK,Terminal 1,2018-08-24,2000 - 2100,12,32,26,47,18,47,430,356,167,6,0,0,0,30,989,3,19
JFK,Terminal 1,2018-08-24,2100 - 2200,11,40,29,58,20,58,564,258,167,91,0,0,0,34,1114,4,19
JFK,Terminal 1,2018-08-24,2200 - 2300,12,28,19,35,15,35,354,279,24,0,0,0,0,20,677,2,13
JFK,Terminal 1,2018-08-24,2300 - 0000,27,86,42,108,34,108,270,345,243,53,128,69,0,35,1143,4,19
JFK,Terminal 4 (IAT),2018-08-24,0000 - 0100,16,98,33,101,24,101,495,309,135,79,56,26,0,38,1138,7,12
JFK,Terminal 4 (IAT),2018-08-24,0100 - 0200,25,89,66,116,45,116,115,157,118,71,78,100,0,18,657,3,16
JFK,Terminal 4 (IAT),2018-08-24,0300 - 0400,9,21,11,21,10,21,121,30,0,0,0,0,0,5,156,1,9
JFK,Terminal 4 (IAT),2018-08-24,0400 - 0500,15,67,21,69,18,69,694,347,178,58,8,0,0,36,1321,5,22
JFK,Terminal 4 (IAT),2018-08-24,0500 - 0600,14,67,28,70,22,70,444,168,122,141,15,0,0,28,918,5,17
JFK,Terminal 4 (IAT),2018-08-24,0600 - 0700,8,23,14,29,11,29,222,85,0,0,0,0,0,10,317,1,13
JFK,Terminal 4 (IAT),2018-08-24,0700 - 0800,9,49,16,52,13,52,590,189,48,22,0,0,0,24,873,4,16
JFK,Terminal 4 (IAT),2018-08-24,0800 - 0900,7,22,13,29,11,29,147,56,0,0,0,0,0,12,215,1,9
JFK,Terminal 4 (IAT),2018-08-24,0900 - 1000,12,33,16,36,14,36,185,144,12,0,0,0,0,10,351,2,11
JFK,Terminal 4 (IAT),2018-08-24,1000 - 1100,12,59,35,75,25,75,527,277,102,133,113,0,0,35,1187,4,21
JFK,Terminal 4 (IAT),2018-08-24,1100 - 1200,4,40,23,46,16,46,353,139,150,3,0,0,0,30,675,3,22
JFK,Terminal 4 (IAT),2018-08-24,1200 - 1300,7,30,17,39,12,39,772,332,51,0,0,0,0,38,1193,5,25
JFK,Terminal 4 (IAT),2018-08-24,1300 - 1400,11,57,27,61,20,61,830,531,275,182,1,0,0,62,1881,7,31
JFK,Terminal 4 (IAT),2018-08-24,1400 - 1500,13,50,25,58,18,58,1291,823,373,91,0,0,0,83,2661,13,28
JFK,Terminal 4 (IAT),2018-08-24,1500 - 1600,14,54,26,66,18,66,876,594,239,64,3,0,0,56,1832,8,25
JFK,Terminal 4 (IAT),2018-08-24,1600 - 1700,12,56,33,70,22,70,775,482,156,212,59,0,0,54,1738,7,22
JFK,Terminal 4 (IAT),2018-08-24,1700 - 1800,14,64,27,65,18,65,898,707,226,62,7,0,0,60,1960,9,17
JFK,Terminal 4 (IAT),2018-08-24,1800 - 1900,11,68,36,82,26,82,536,180,120,144,141,0,0,28,1149,4,19
JFK,Terminal 4 (IAT),2018-08-24,2000 - 2100,4,17,6,17,5,17,363,12,0,0,0,0,0,11,386,2,12
JFK,Terminal 4 (IAT),2018-08-24,2100 - 2200,9,22,11,22,10,22,144,37,0,0,0,0,0,3,184,1,16
JFK,Terminal 4 (IAT),2018-08-24,2200 - 2300,14,76,24,99,17,99,796,241,128,53,40,4,0,45,1307,7,15
JFK,Terminal 4 (IAT),2018-08-24,2300 - 0000,19,90,41,90,29,90,394,253,85,83,155,0,0,31,1001,5,16
JFK,Terminal 5 (Jet Blue),2018-08-24,0500 - 0600,17,41,18,42,18,42,88,52,39,0,0,0,0,5,184,1,7
JFK,Terminal 5 (Jet Blue),2018-08-24,0600 - 0700,16,58,27,58,21,58,158,108,67,38,0,0,0,11,382,2,8
JFK,Terminal 5 (Jet Blue),2018-08-24,0800 - 0900,18,54,26,54,22,54,133,133,70,29,0,0,0,12,377,2,8
JFK,Terminal 5 (Jet Blue),2018-08-24,0900 - 1000,8,27,15,29,11,29,99,40,0,0,0,0,0,4,143,1,7
JFK,Terminal 5 (Jet Blue),2018-08-24,1300 - 1400,13,38,18,38,15,38,112,74,18,0,0,0,0,4,208,1,4
JFK,Terminal 5 (Jet Blue),2018-08-24,1400 - 1500,6,20,11,24,7,24,266,53,0,0,0,0,0,10,329,2,9
JFK,Terminal 5 (Jet Blue),2018-08-24,1500 - 1600,9,29,13,29,11,29,304,129,0,0,0,0,0,15,448,3,9
JFK,Terminal 5 (Jet Blue),2018-08-24,1600 - 1700,11,41,16,43,13,43,238,135,16,0,0,0,0,12,401,2,10
JFK,Terminal 5 (Jet Blue),2018-08-24,1700 - 1800,4,18,7,18,5,18,273,10,0,0,0,0,0,5,288,2,6
JFK,Terminal 5 (Jet Blue),2018-08-24,1800 - 1900,6,38,11,38,7,38,689,62,28,0,0,0,0,18,797,5,8
JFK,Terminal 5 (Jet Blue),2018-08-24,1900 - 2000,9,28,11,28,10,28,501,152,0,0,0,0,0,21,674,3,11
JFK,Terminal 5 (Jet Blue),2018-08-24,2000 - 2100,19,47,21,47,19,47,274,343,125,6,0,0,0,26,774,4,10
JFK,Terminal 5 (Jet Blue),2018-08-24,2100 - 2200,10,36,21,36,12,36,456,182,48,0,0,0,0,22,708,4,10
JFK,Terminal 5 (Jet Blue),2018-08-24,2200 - 2300,5,18,8,19,6,19,270,22,0,0,0,0,0,8,300,2,9
JFK,Terminal 7 (British),2018-08-24,0600 - 0700,19,32,25,42,23,42,37,61,35,0,0,0,0,3,136,1,5
JFK,Terminal 7 (British),2018-08-24,0800 - 0900,17,43,26,43,22,43,81,113,69,0,0,0,0,7,270,1,9
JFK,Terminal 7 (British),2018-08-24,0900 - 1000,7,28,19,32,18,32,92,133,17,0,0,0,0,7,249,1,12
JFK,Terminal 7 (British),2018-08-24,1000 - 1100,7,34,25,36,24,36,21,123,52,0,0,0,0,7,203,1,12
JFK,Terminal 7 (British),2018-08-24,1100 - 1200,16,49,31,58,26,58,133,75,99,72,0,0,0,12,391,2,11
JFK,Terminal 7 (British),2018-08-24,1200 - 1300,11,22,33,49,28,49,55,74,102,20,0,0,0,4,255,1,7
JFK,Terminal 7 (British),2018-08-24,1300 - 1400,26,48,52,78,44,78,85,164,157,183,230,0,0,24,843,3,18
JFK,Terminal 7 (British),2018-08-24,1500 - 1600,15,40,29,52,23,52,196,279,149,45,0,0,0,17,686,3,14
JFK,Terminal 7 (British),2018-08-24,1600 - 1700,11,20,27,38,24,38,38,95,65,0,0,0,0,7,205,1,14
JFK,Terminal 7 (British),2018-08-24,1700 - 1800,21,66,24,66,23,66,199,167,66,48,18,0,0,13,511,2,11
JFK,Terminal 7 (British),2018-08-24,1800 - 1900,53,89,68,93,59,93,31,10,42,65,169,11,0,9,337,1,12
JFK,Terminal 7 (British),2018-08-24,1900 - 2000,35,62,50,70,41,70,71,92,293,262,86,0,0,20,824,3,15
JFK,Terminal 7 (British),2018-08-24,2000 - 2100,19,33,18,33,19,33,96,148,34,0,0,0,0,7,285,1,9
JFK,Terminal 7 (British),2018-08-24,2100 - 2200,17,34,23,40,20,40,76,84,47,0,0,0,0,7,214,1,6
JFK,Terminal 7 (British),2018-08-24,2300 - 0000,24,52,32,53,27,53,134,163,147,81,0,0,0,16,541,3,11
JFK,Terminal 8 (American),2018-08-24,0000 - 0100,4,23,18,38,15,38,153,104,40,0,0,0,0,8,321,1,11
JFK,Terminal 8 (American),2018-08-24,0600 - 0700,12,30,23,72,21,72,176,184,70,17,6,0,0,15,468,2,12
JFK,Terminal 8 (American),2018-08-24,0700 - 0800,24,59,47,81,42,81,23,78,80,60,79,0,0,10,330,1,14
JFK,Terminal 8 (American),2018-08-24,0800 - 0900,12,45,31,54,29,54,61,99,75,54,0,0,0,7,296,1,8
JFK,Terminal 8 (American),2018-08-24,0900 - 1000,25,47,29,47,27,47,11,142,65,9,0,0,0,3,230,1,7
JFK,Terminal 8 (American),2018-08-24,1100 - 1200,20,31,25,31,21,31,13,194,4,0,0,0,0,6,217,1,10
JFK,Terminal 8 (American),2018-08-24,1200 - 1300,11,31,22,43,17,43,499,364,151,0,0,0,0,29,1043,5,17
JFK,Terminal 8 (American),2018-08-24,1300 - 1400,8,20,17,34,13,34,307,131,18,0,0,0,0,17,473,2,14
JFK,Terminal 8 (American),2018-08-24,1500 - 1600,14,36,23,50,19,50,263,259,69,13,0,0,0,19,623,2,12
JFK,Terminal 8 (American),2018-08-24,1600 - 1700,10,36,20,41,17,41,131,92,34,0,0,0,0,7,264,1,10
JFK,Terminal 8 (American),2018-08-24,1700 - 1800,20,37,21,37,20,37,82,282,36,0,0,0,0,12,412,2,10
JFK,Terminal 8 (American),2018-08-24,1800 - 1900,15,28,17,27,16,28,76,79,0,0,0,0,0,5,160,1,9
JFK,Terminal 8 (American),2018-08-24,1900 - 2000,7,22,22,60,17,60,150,59,22,20,0,0,0,8,259,1,6
JFK,Terminal 8 (American),2018-08-24,2000 - 2100,12,38,41,64,33,64,66,52,48,73,20,0,0,6,265,1,9
JFK,Terminal 8 (American),2018-08-24,2100 - 2200,17,42,23,44,19,44,117,148,55,0,0,0,0,10,330,1,7
JFK,Terminal 8 (American),2018-08-24,2200 - 2300,10,42,22,44,17,44,138,51,51,0,0,0,0,6,246,1,7
JFK,Terminal 8 (American),2018-08-24,2300 - 0000,7,30,20,44,16,44,145,56,46,0,0,0,0,5,252,1,6
JFK,Terminal 1,2018-08-25,0000 - 0100,17,75,52,77,41,77,89,11,32,65,85,0,0,9,291,2,19
JFK,Terminal 1,2018-08-25,0100 - 0200,11,21,12,21,11,21,205,55,0,0,0,0,0,7,267,1,12
JFK,Terminal 1,2018-08-25,0900 - 1000,17,38,19,38,18,38,167,233,33,0,0,0,0,15,448,2,9
JFK,Terminal 1,2018-08-25,1000 - 1100,7,43,12,41,10,43,406,101,3,0,0,0,0,21,531,2,11
JFK,Terminal 1,2018-08-25,1100 - 1200,16,72,39,94,33,94,311,214,104,141,160,4,0,29,963,3,15
JFK,Terminal 1,2018-08-25,1200 - 1300,18,76,34,76,28,76,161,76,23,58,51,0,0,11,380,1,12
JFK,Terminal 1,2018-08-25,1300 - 1400,12,62,36,72,28,72,396,183,117,168,101,0,0,32,997,3,22
JFK,Terminal 1,2018-08-25,1400 - 1500,17,89,66,135,48,135,443,304,175,142,337,227,55,52,1735,6,21
JFK,Terminal 1,2018-08-25,1500 - 1600,14,60,59,105,36,105,272,110,25,46,101,56,0,16,626,2,16
JFK,Terminal 1,2018-08-25,1600 - 1700,8,63,37,70,24,70,514,179,75,132,102,0,0,39,1041,3,22
JFK,Terminal 1,2018-08-25,1700 - 1800,11,43,25,50,17,50,345,188,77,18,0,0,0,18,646,2,15
JFK,Terminal 1,2018-08-25,1800 - 1900,15,35,17,35,15,35,595,490,37,0,0,0,0,38,1160,4,15
JFK,Terminal 1,2018-08-25,1900 - 2000,12,30,20,32,14,32,313,159,15,0,0,0,0,9,496,1,14
JFK,Terminal 1,2018-08-25,2000 - 2100,11,55,22,58,16,58,1065,434,107,82,0,0,0,54,1742,5,20
JFK,Terminal 1,2018-08-25,2100 - 2200,13,38,23,37,16,38,215,103,33,0,0,0,0,10,361,2,13
JFK,Terminal 1,2018-08-25,2200 - 2300,16,40,22,41,18,41,304,258,108,0,0,0,0,18,688,2,15
JFK,Terminal 1,2018-08-25,2300 - 0000,21,53,34,72,27,72,279,384,266,101,52,0,0,35,1117,4,13
JFK,Terminal 4 (IAT),2018-08-25,0000 - 0100,25,122,75,187,53,187,203,177,50,40,87,98,81,23,759,5,17
JFK,Terminal 4 (IAT),2018-08-25,0100 - 0200,17,58,36,126,23,126,145,95,16,7,4,8,7,16,298,2,7
JFK,Terminal 4 (IAT),2018-08-25,0200 - 0300,15,95,54,103,30,103,190,54,13,9,80,19,0,11,376,2,15
JFK,Terminal 4 (IAT),2018-08-25,0300 - 0400,11,50,24,53,17,53,154,92,35,12,0,0,0,7,300,2,14
JFK,Terminal 4 (IAT),2018-08-25,0400 - 0500,6,31,18,41,14,41,327,153,61,0,0,0,0,15,556,2,20
JFK,Terminal 4 (IAT),2018-08-25,0500 - 0600,10,48,22,60,18,60,302,75,67,47,0,0,0,14,505,3,12
JFK,Terminal 4 (IAT),2018-08-25,0600 - 0700,13,61,27,62,20,62,346,154,85,76,6,0,0,21,688,3,13
JFK,Terminal 4 (IAT),2018-08-25,0700 - 0800,15,56,29,59,23,59,194,156,72,83,0,0,0,17,522,2,12
JFK,Terminal 4 (IAT),2018-08-25,0800 - 0900,7,24,15,51,13,51,140,44,13,6,0,0,0,12,215,1,9
JFK,Terminal 4 (IAT),2018-08-25,0900 - 1000,15,79,40,94,28,94,419,251,58,103,160,7,0,30,1028,4,13
JFK,Terminal 4 (IAT),2018-08-25,1000 - 1100,8,46,8,13,8,46,162,11,3,2,0,0,0,6,184,1,4
JFK,Terminal 4 (IAT),2018-08-25,1100 - 1200,7,77,53,137,40,137,561,133,162,108,111,178,50,39,1342,4,23
JFK,Terminal 4 (IAT),2018-08-25,1200 - 1300,15,87,55,115,34,115,637,237,90,80,132,202,0,45,1423,7,25
JFK,Terminal 4 (IAT),2018-08-25,1300 - 1400,24,109,72,126,49,126,385,417,384,160,314,380,19,87,2146,11,30
JFK,Terminal 4 (IAT),2018-08-25,1400 - 1500,11,73,36,88,25,88,833,442,145,131,256,0,0,55,1862,8,33
JFK,Terminal 4 (IAT),2018-08-25,1500 - 1600,15,62,30,75,21,75,883,741,309,135,21,0,0,63,2152,8,29
JFK,Terminal 4 (IAT),2018-08-25,1600 - 1700,12,55,41,96,23,96,1081,619,166,156,230,6,0,67,2325,10,22
JFK,Terminal 4 (IAT),2018-08-25,1700 - 1800,16,112,54,148,30,148,739,623,118,59,128,68,74,59,1868,9,24
JFK,Terminal 4 (IAT),2018-08-25,1800 - 1900,11,52,26,66,15,66,470,173,37,30,12,0,0,21,743,3,12
JFK,Terminal 4 (IAT),2018-08-25,1900 - 2000,8,39,36,72,23,72,493,141,87,115,76,0,0,30,942,3,15
JFK,Terminal 4 (IAT),2018-08-25,2000 - 2100,13,49,29,93,18,93,666,323,113,40,32,4,0,33,1211,6,17
JFK,Terminal 4 (IAT),2018-08-25,2100 - 2200,10,47,26,60,17,60,306,93,84,25,0,0,0,17,525,3,15
JFK,Terminal 4 (IAT),2018-08-25,2200 - 2300,19,63,32,64,23,64,381,303,162,115,11,0,0,30,1002,5,16
JFK,Terminal 4 (IAT),2018-08-25,2300 - 0000,11,36,16,41,13,41,500,236,15,0,0,0,0,25,776,4,18
JFK,Terminal 5 (Jet Blue),2018-08-25,0600 - 0700,28,107,45,111,36,111,183,154,50,29,124,32,0,16,588,3,9
JFK,Terminal 5 (Jet Blue),2018-08-25,0800 - 0900,18,56,30,61,23,61,123,128,81,36,2,0,0,12,382,2,8
JFK,Terminal 5 (Jet Blue),2018-08-25,1000 - 1100,10,28,15,28,13,28,92,49,0,0,0,0,0,4,145,1,7
JFK,Terminal 5 (Jet Blue),2018-08-25,1300 - 1400,16,56,26,56,20,56,157,132,59,29,0,0,0,13,390,2,6
JFK,Terminal 5 (Jet Blue),2018-08-25,1400 - 1500,10,41,12,40,11,41,228,46,22,0,0,0,0,7,303,2,8
JFK,Terminal 5 (Jet Blue),2018-08-25,1500 - 1600,7,22,12,23,8,23,247,42,0,0,0,0,0,9,298,2,9
JFK,Terminal 5 (Jet Blue),2018-08-25,1600 - 1700,10,35,15,35,11,35,474,93,9,0,0,0,0,14,590,3,8
JFK,Terminal 5 (Jet Blue),2018-08-25,1700 - 1800,5,21,6,15,5,21,283,7,0,0,0,0,0,4,294,2,8
JFK,Terminal 5 (Jet Blue),2018-08-25,1800 - 1900,12,50,21,50,14,50,603,204,114,28,0,0,0,27,976,6,10
JFK,Terminal 5 (Jet Blue),2018-08-25,1900 - 2000,15,40,18,38,15,40,506,423,64,0,0,0,0,20,1013,5,14
JFK,Terminal 5 (Jet Blue),2018-08-25,2000 - 2100,9,26,12,26,10,26,534,123,0,0,0,0,0,17,674,4,15
JFK,Terminal 5 (Jet Blue),2018-08-25,2100 - 2200,10,31,17,33,11,33,426,143,4,0,0,0,0,29,602,4,12
JFK,Terminal 5 (Jet Blue),2018-08-25,2200 - 2300,12,29,15,32,13,32,134,64,2,0,0,0,0,10,210,2,10
JFK,Terminal 7 (British),2018-08-25,0600 - 0700,29,47,26,47,27,47,26,53,48,9,0,0,0,4,140,1,3
JFK,Terminal 7 (British),2018-08-25,0800 - 0900,19,43,26,44,22,44,87,104,82,0,0,0,0,8,281,1,9
JFK,Terminal 7 (British),2018-08-25,1000 - 1100,12,32,29,49,27,49,89,163,167,29,0,0,0,12,460,2,12
JFK,Terminal 7 (British),2018-08-25,1100 - 1200,12,33,21,40,17,40,106,93,41,0,0,0,0,8,248,1,7
JFK,Terminal 7 (British),2018-08-25,1200 - 1300,8,17,28,54,25,54,86,70,63,36,0,0,0,8,263,1,7
JFK,Terminal 7 (British),2018-08-25,1300 - 1400,38,68,39,68,38,68,39,84,68,103,38,0,0,10,342,1,13
JFK,Terminal 7 (British),2018-08-25,1400 - 1500,28,46,47,61,39,61,36,21,78,110,3,0,0,6,254,1,13
JFK,Terminal 7 (British),2018-08-25,1500 - 1600,34,65,40,75,37,75,125,198,304,140,121,0,0,25,913,3,14
JFK,Terminal 7 (British),2018-08-25,1600 - 1700,29,73,55,83,47,83,12,80,43,62,124,0,0,10,331,2,13
JFK,Terminal 7 (British),2018-08-25,1700 - 1800,17,40,69,117,47,117,86,119,9,59,120,57,0,15,465,2,11
JFK,Terminal 7 (British),2018-08-25,1800 - 1900,33,67,51,70,37,70,56,71,64,86,41,0,0,10,328,1,11
JFK,Terminal 7 (British),2018-08-25,1900 - 2000,20,51,47,69,29,69,144,256,78,108,39,0,0,16,641,3,15
JFK,Terminal 7 (British),2018-08-25,2000 - 2100,27,74,52,74,37,74,51,205,141,37,111,0,0,13,558,2,14
JFK,Terminal 7 (British),2018-08-25,2100 - 2200,9,20,12,20,10,20,160,36,0,0,0,0,0,7,203,1,12
JFK,Terminal 7 (British),2018-08-25,2200 - 2300,32,65,33,72,33,72,111,126,147,105,31,0,0,16,536,3,7
JFK,Terminal 8 (American),2018-08-25,0600 - 0700,9,39,31,75,26,75,178,151,73,74,39,0,0,16,531,2,11
JFK,Terminal 8 (American),2018-08-25,0700 - 0800,13,62,35,84,30,84,317,329,195,136,116,0,0,32,1125,4,14
JFK,Terminal 8 (American),2018-08-25,0900 - 1000,16,40,23,42,20,42,95,87,45,0,0,0,0,6,233,1,6
JFK,Terminal 8 (American),2018-08-25,1200 - 1300,10,57,27,65,18,65,597,270,106,63,23,0,0,25,1084,5,11
JFK,Terminal 8 (American),2018-08-25,1300 - 1400,9,31,30,56,20,56,364,135,112,77,0,0,0,19,707,3,13
JFK,Terminal 8 (American),2018-08-25,1500 - 1600,14,31,26,51,21,51,124,139,61,20,0,0,0,8,352,1,14
JFK,Terminal 8 (American),2018-08-25,1600 - 1700,13,35,18,36,14,36,317,207,17,0,0,0,0,17,558,2,11
JFK,Terminal 8 (American),2018-08-25,1700 - 1800,13,37,22,45,16,45,327,242,71,0,0,0,0,17,657,3,10
JFK,Terminal 8 (American),2018-08-25,1800 - 1900,13,25,14,25,13,25,194,114,0,0,0,0,0,9,317,2,7
JFK,Terminal 8 (American),2018-08-25,1900 - 2000,5,20,16,32,12,32,165,78,6,0,0,0,0,7,256,1,7
JFK,Terminal 8 (American),2018-08-25,2000 - 2100,10,17,35,71,31,71,85,50,58,41,31,0,0,7,272,1,8
JFK,Terminal 8 (American),2018-08-25,2200 - 2300,25,99,49,100,37,100,186,240,94,46,178,30,0,25,799,3,8
JFK,Terminal 1,2018-08-26,0000 - 0100,14,50,31,54,27,54,83,79,99,35,0,0,0,10,306,1,13
JFK,Terminal 1,2018-08-26,0100 - 0200,11,19,10,18,11,19,213,48,0,0,0,0,0,6,267,1,10
JFK,Terminal 1,2018-08-26,0900 - 1000,14,35,21,35,17,35,233,248,48,0,0,0,0,14,543,2,11
JFK,Terminal 1,2018-08-26,1000 - 1100,13,63,33,79,26,79,378,239,87,99,95,0,0,33,931,3,13
JFK,Terminal 1,2018-08-26,1100 - 1200,13,50,31,54,22,54,169,28,50,43,0,0,0,6,296,1,9
JFK,Terminal 1,2018-08-26,1200 - 1300,20,78,46,111,37,111,405,446,150,134,230,111,0,46,1522,5,19
JFK,Terminal 1,2018-08-26,1300 - 1400,12,35,43,87,31,87,382,206,110,148,180,0,0,32,1058,3,21
